run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
1130,1172,ok,0.0837351977825164,-0.0426186323165893,2.942926406860352,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.0005,1e-06,128,1.0
1131,1173,ok,0.0801821127533912,0.0439856648445129,3.296287298202514,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.0005,0.0001,64,1.0
1132,1174,ok,0.086950734257698,-0.1242319345474243,2.948317766189575,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.0005,0.0001,128,1.0
1133,1175,ok,0.0907982811331749,-0.2259271144866943,3.280095338821411,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.001,1e-06,64,1.0
1134,1176,ok,0.0879007577896118,-0.1489326953887939,2.9439642429351807,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.001,1e-06,128,1.0
1135,1177,ok,0.0919407233595848,-0.2569708824157715,4.4932191371917725,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.001,0.0001,64,1.0
1136,1178,ok,0.0862596854567527,-0.1064330339431762,2.95601487159729,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.001,0.0001,128,1.0
1137,1179,ok,0.0887610390782356,-0.1715320348739624,3.3034138679504395,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.0005,1e-06,64,1.0
1138,1180,ok,0.0869544893503189,-0.1243289709091186,2.9267423152923584,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.0005,1e-06,128,1.0
1139,1181,ok,0.0926573276519775,-0.2766414880752563,4.486888647079468,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.0005,0.0001,64,1.0
1140,1182,ok,0.0849135220050811,-0.0721687078475952,2.9386022090911865,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.0005,0.0001,128,1.0
1141,1183,ok,0.0839814245700836,-0.0487593412399292,3.676425695419312,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.001,1e-06,64,1.0
1142,1184,ok,0.0923433601856231,-0.2680044174194336,6.94040322303772,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.001,1e-06,128,1.0
1143,1185,ok,0.0940342098474502,-0.3148649930953979,7.772500038146973,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.001,0.0001,64,1.0
1144,1186,ok,0.0912696942687034,-0.23868989944458,2.9320340156555176,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.001,0.0001,128,1.0
1145,1187,ok,0.0890570282936096,-0.1793583631515503,3.283402919769287,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.0005,1e-06,64,1.0
1146,1188,ok,0.0833422616124153,-0.0328564643859863,2.9426193237304688,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.0005,1e-06,128,1.0
1147,1189,ok,0.0861428529024124,-0.1034379005432128,3.2842161655426025,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.0005,0.0001,64,1.0
1148,1190,ok,0.0845154523849487,-0.0621397495269775,2.9436423778533936,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.0005,0.0001,128,1.0
1149,1191,ok,0.0907967016100883,-0.2258844375610351,3.680349588394165,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.001,1e-06,64,1.0
1150,1192,ok,0.0925343185663223,-0.2732540369033813,2.948014974594116,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.001,1e-06,128,1.0
1151,1193,ok,0.0877698883414268,-0.1455142498016357,4.9706361293792725,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.001,0.0001,64,1.0
1152,1194,ok,0.0919787436723709,-0.2580106258392334,4.052526950836182,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.001,0.0001,128,1.0
1153,1195,ok,0.0962834730744361,-0.3785194158554077,5.497085809707642,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.0005,1e-06,64,1.0
1154,1196,ok,0.0843341797590255,-0.0575883388519287,4.176130294799805,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.0005,1e-06,128,1.0
1155,1197,ok,0.0904808044433593,-0.2173691987991333,4.875294923782349,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.0005,0.0001,64,1.0
1156,1198,ok,0.0852120295166969,-0.0797202587127685,4.689741134643555,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.0005,0.0001,128,1.0
1157,1199,ok,0.0867422893643379,-0.1188480854034423,6.092005491256714,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.001,1e-06,64,1.0
1158,1200,ok,0.0844448208808898,-0.0603652000427246,5.739659309387207,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.001,1e-06,128,1.0
1159,1201,ok,0.0913166180253028,-0.2399637699127197,4.833061218261719,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.001,0.0001,64,1.0
1160,1202,ok,0.0885776504874229,-0.1666959524154663,4.180056810379028,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.001,0.0001,128,1.0
1161,1203,ok,0.0865256115794181,-0.1132655143737793,4.844105243682861,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.0005,1e-06,64,1.0
1162,1204,ok,0.0832130163908004,-0.0296555757522583,4.182582139968872,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.0005,1e-06,128,1.0
1163,1205,ok,0.0831464156508445,-0.0280079841613769,4.917952537536621,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.0005,0.0001,64,1.0
1164,1206,ok,0.0911451578140258,-0.23531174659729,4.183633327484131,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.0005,0.0001,128,1.0
1165,1207,ok,0.0849796384572982,-0.0738389492034912,17.707683563232422,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.001,1e-06,64,1.0
1166,1208,ok,0.0851167291402816,-0.0773063898086547,4.195127248764038,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.001,1e-06,128,1.0
1167,1209,ok,0.0866913869976997,-0.1175353527069091,8.557763814926147,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.001,0.0001,64,1.0
1168,1210,ok,0.0957919135689735,-0.364479660987854,7.318119049072266,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.001,0.0001,128,1.0
1169,1211,ok,0.0885836854577064,-0.166854977607727,4.96350622177124,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.0005,1e-06,64,1.0
1170,1212,ok,0.0858180671930313,-0.0951329469680786,4.169111967086792,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.0005,1e-06,128,1.0
1171,1213,ok,0.0871521309018135,-0.1294459104537964,4.885186195373535,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.0005,0.0001,64,1.0
1172,1214,ok,0.0835337713360786,-0.0376085042953491,4.184166669845581,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.0005,0.0001,128,1.0
1173,1215,ok,0.0870723873376846,-0.1273800134658813,6.123609781265259,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.001,1e-06,64,1.0
1174,1216,ok,0.0917175263166427,-0.2508753538131714,4.197901487350464,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.001,1e-06,128,1.0
1175,1217,ok,0.0920833349227905,-0.2608734369277954,4.892457485198975,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.001,0.0001,64,1.0
1176,1218,ok,0.0976712182164192,-0.4185434579849243,5.225682973861694,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.001,0.0001,128,1.0
1177,1219,ok,0.0856006667017936,-0.089591383934021,4.8871729373931885,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.0005,1e-06,64,1.0
1178,1220,ok,0.0842278003692627,-0.0549218654632568,4.174883365631104,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.0005,1e-06,128,1.0
1179,1221,ok,0.0818556994199752,0.0036607980728149,4.872279405593872,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.0005,0.0001,64,1.0
1180,1222,ok,0.084244780242443,-0.0553473234176635,4.175786018371582,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.0005,0.0001,128,1.0
1181,1223,ok,0.0869408547878265,-0.1239763498306274,4.853971481323242,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.001,1e-06,64,1.0
1182,1224,ok,0.0862109437584877,-0.1051830053329467,4.1748576164245605,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.001,1e-06,128,1.0
1183,1225,ok,0.086701363325119,-0.1177927255630493,7.388864278793335,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.001,0.0001,64,1.0
1184,1226,ok,0.0862306505441665,-0.1056883335113525,4.172919273376465,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.001,0.0001,128,1.0
1185,1227,ok,0.0815362557768821,0.0114220380783081,4.83670973777771,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,64,0.0,0.0005,1e-06,64,1.0
1186,1228,ok,0.0841203555464744,-0.0522322654724121,4.182680368423462,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,64,0.0,0.0005,1e-06,128,1.0
1187,1229,ok,0.0864267796277999,-0.1107237339019775,6.089897871017456,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,64,0.0,0.0005,0.0001,64,1.0
1188,1230,ok,0.0853448212146759,-0.0830880403518676,4.71373438835144,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,64,0.0,0.0005,0.0001,128,1.0
1189,1231,ok,0.0918311774730682,-0.2539774179458618,9.779000520706177,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,64,0.0,0.001,1e-06,64,1.0
1190,1232,ok,0.0923938900232315,-0.2693924903869629,5.746504783630371,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,64,0.0,0.001,1e-06,128,1.0
1191,1233,ok,0.096639484167099,-0.3887325525283813,7.277778387069702,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,64,0.0,0.001,0.0001,64,1.0
1192,1234,ok,0.0888134017586708,-0.1729146242141723,4.191519975662232,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,64,0.0,0.001,0.0001,128,1.0
1193,1235,ok,0.087597444653511,-0.1410175561904907,4.920790195465088,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,64,0.2,0.0005,1e-06,64,1.0
1194,1236,ok,0.0884260162711143,-0.1627048254013061,4.1704981327056885,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,64,0.2,0.0005,1e-06,128,1.0
1195,1237,ok,0.0870861858129501,-0.127737283706665,4.922227621078491,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,64,0.2,0.0005,0.0001,64,1.0
1196,1238,ok,0.0845972523093223,-0.0641965866088867,4.182503700256348,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,64,0.2,0.0005,0.0001,128,1.0
1197,1239,ok,0.0902455002069473,-0.2110456228256225,4.870317459106445,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,64,0.2,0.001,1e-06,64,1.0
1198,1240,ok,0.0859437063336372,-0.0983420610427856,4.185810089111328,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,64,0.2,0.001,1e-06,128,1.0
1199,1241,ok,0.0940415263175964,-0.3150697946548462,4.858053207397461,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,64,0.2,0.001,0.0001,64,1.0
1200,1242,ok,0.0881673768162727,-0.155913233757019,4.190963268280029,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,64,0.2,0.001,0.0001,128,1.0
1201,1243,ok,0.0971068441867828,-0.4021972417831421,6.696906089782715,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,64,16,0.0,0.0005,1e-06,64,1.0
1202,1244,ok,0.08426184207201,-0.0557748079299926,4.181205749511719,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,64,16,0.0,0.0005,1e-06,128,1.0
1203,1245,ok,0.0919793173670768,-0.2580264806747436,4.85490870475769,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,64,16,0.0,0.0005,0.0001,64,1.0
1204,1246,ok,0.0858099684119224,-0.0949262380599975,4.709643125534058,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,64,16,0.0,0.0005,0.0001,128,1.0
1205,1247,ok,0.0891962572932243,-0.1830487251281738,6.0468809604644775,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,64,16,0.0,0.001,1e-06,64,1.0
1206,1248,ok,0.0901090577244758,-0.2073864936828613,4.195476770401001,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,64,16,0.0,0.001,1e-06,128,1.0
1207,1249,ok,0.0937375202775001,-0.3065807819366455,9.732815980911257,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,64,16,0.0,0.001,0.0001,64,1.0
