run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
1041,1083,ok,0.09499697387218475,-0.341927170753479,3.267049551010132,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,64,0.0,0.0005,1e-06,64,1.0
1042,1084,ok,0.08580392599105835,-0.0947721004486084,2.932877540588379,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,64,0.0,0.0005,1e-06,128,1.0
1043,1085,ok,0.08762805908918381,-0.141815185546875,3.2736713886260986,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,64,0.0,0.0005,0.0001,64,1.0
1044,1086,ok,0.08652684837579727,-0.11329734325408936,2.9348390102386475,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,64,0.0,0.0005,0.0001,128,1.0
1045,1087,ok,0.0912795141339302,-0.23895645141601562,7.353596210479736,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,64,0.0,0.001,1e-06,64,1.0
1046,1088,ok,0.08941248059272766,-0.1887913942337036,2.9265191555023193,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,64,0.0,0.001,1e-06,128,1.0
1047,1089,ok,0.0914926826953888,-0.24474990367889404,4.110399007797241,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,64,0.0,0.001,0.0001,64,1.0
1048,1090,ok,0.08823858201503754,-0.15778100490570068,2.936718225479126,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,64,0.0,0.001,0.0001,128,1.0
1049,1091,ok,0.08847460895776749,-0.16398322582244873,3.270057439804077,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,64,0.2,0.0005,1e-06,64,1.0
1050,1092,ok,0.08629840612411499,-0.10742652416229248,2.946946144104004,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,32,64,0.2,0.0005,1e-06,128,1.0
1051,1093,ok,0.08572039753198624,-0.09264159202575684,3.266435146331787,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,64,0.2,0.0005,0.0001,64,1.0
1052,1094,ok,0.08317765593528748,-0.028780460357666016,2.937533140182495,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,32,64,0.2,0.0005,0.0001,128,1.0
1053,1095,ok,0.08557924628257751,-0.08904623985290527,3.2863352298736572,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,64,0.2,0.001,1e-06,64,1.0
1054,1096,ok,0.08620074391365051,-0.10492146015167236,2.9459009170532227,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,32,64,0.2,0.001,1e-06,128,1.0
1055,1097,ok,0.08550625294446945,-0.08718931674957275,5.313490629196167,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,64,0.2,0.001,0.0001,64,1.0
1056,1098,ok,0.08167055994272232,0.00816267728805542,2.9461257457733154,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,32,64,0.2,0.001,0.0001,128,1.0
1057,1099,ok,0.09081564843654633,-0.2263960838317871,4.131079912185669,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,16,0.0,0.0005,1e-06,64,1.0
1058,1100,ok,0.08916625380516052,-0.18225300312042236,2.9291574954986572,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,16,0.0,0.0005,1e-06,128,1.0
1059,1101,ok,0.09145354479551315,-0.24368524551391602,4.4838244915008545,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,16,0.0,0.0005,0.0001,64,1.0
1060,1102,ok,0.08930985629558563,-0.18606412410736084,2.9344992637634277,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,16,0.0,0.0005,0.0001,128,1.0
1061,1103,ok,0.0885491892695427,-0.16594648361206055,4.113022565841675,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,16,0.0,0.001,1e-06,64,1.0
1062,1104,ok,0.08812984079122543,-0.15492916107177734,4.395708084106445,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,16,0.0,0.001,1e-06,128,1.0
1063,1105,ok,0.08807507902383804,-0.15349435806274414,3.283470392227173,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,16,0.0,0.001,0.0001,64,1.0
1064,1106,ok,0.09058291465044022,-0.22011852264404297,3.305295467376709,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,16,0.0,0.001,0.0001,128,1.0
1065,1107,ok,0.09074407815933228,-0.22446393966674805,3.376319169998169,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,16,0.2,0.0005,1e-06,64,1.0
1066,1108,ok,0.08491941541433334,-0.07231748104095459,3.309274196624756,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,16,0.2,0.0005,1e-06,128,1.0
1067,1109,ok,0.09357662498950958,-0.30209946632385254,4.572335243225098,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,16,0.2,0.0005,0.0001,64,1.0
1068,1110,ok,0.08523564785718918,-0.08031868934631348,2.9544529914855957,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,16,0.2,0.0005,0.0001,128,1.0
1069,1111,ok,0.0836067795753479,-0.03942310810089111,3.2756311893463135,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,16,0.2,0.001,1e-06,64,1.0
1070,1112,ok,0.0857616737484932,-0.09369409084320068,2.9400317668914795,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,16,0.2,0.001,1e-06,128,1.0
1071,1113,ok,0.0874541699886322,-0.13728785514831543,3.6955041885375977,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,16,0.2,0.001,0.0001,64,1.0
1072,1114,ok,0.08720966428518295,-0.1309375762939453,2.9372284412384033,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,16,0.2,0.001,0.0001,128,1.0
1073,1115,ok,0.08241166174411774,-0.009919524192810059,3.290114402770996,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,32,0.0,0.0005,1e-06,64,1.0
1074,1116,ok,0.08560315519571304,-0.08965480327606201,3.307260036468506,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,32,0.0,0.0005,1e-06,128,1.0
1075,1117,ok,0.08501497656106949,-0.07473230361938477,3.3537654876708984,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,32,0.0,0.0005,0.0001,64,1.0
1076,1118,ok,0.08286146819591522,-0.020973920822143555,2.9310150146484375,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,32,0.0,0.0005,0.0001,128,1.0
1077,1119,ok,0.09324780851602554,-0.2929645776748657,3.2694313526153564,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,32,0.0,0.001,1e-06,64,1.0
1078,1120,ok,0.09100417792797089,-0.23149323463439941,6.587768077850342,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,32,0.0,0.001,1e-06,128,1.0
1079,1121,ok,0.08714808523654938,-0.1293410062789917,3.67535662651062,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,32,0.0,0.001,0.0001,64,1.0
1080,1122,ok,0.08936678618192673,-0.18757665157318115,2.9292194843292236,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,32,0.0,0.001,0.0001,128,1.0
1081,1123,ok,0.09000275284051895,-0.20453941822052002,3.2882750034332275,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,32,0.2,0.0005,1e-06,64,1.0
1082,1124,ok,0.08590907603502274,-0.0974569320678711,2.936415672302246,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,32,0.2,0.0005,1e-06,128,1.0
1083,1125,ok,0.08633720874786377,-0.10842263698577881,3.2212469577789307,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,32,0.2,0.0005,0.0001,64,1.0
1084,1126,ok,0.0848594605922699,-0.07080376148223877,2.9388835430145264,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,32,0.2,0.0005,0.0001,128,1.0
1085,1127,ok,0.09111834317445755,-0.23458516597747803,4.086123466491699,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,32,0.2,0.001,1e-06,64,1.0
1086,1128,ok,0.08799152821302414,-0.1513068675994873,2.94623064994812,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,32,0.2,0.001,1e-06,128,1.0
1087,1129,ok,0.08834930509328842,-0.16068851947784424,3.302110195159912,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,32,0.2,0.001,0.0001,64,1.0
1088,1130,ok,0.08961522579193115,-0.19418883323669434,2.954315423965454,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,32,0.2,0.001,0.0001,128,1.0
1089,1131,ok,0.08385998755693436,-0.04572868347167969,3.281932830810547,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,64,0.0,0.0005,1e-06,64,1.0
1090,1132,ok,0.08438646793365479,-0.05890011787414551,2.9221951961517334,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,64,0.0,0.0005,1e-06,128,1.0
1091,1133,ok,0.08812005817890167,-0.15467286109924316,3.253004550933838,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,64,0.0,0.0005,0.0001,64,1.0
1092,1134,ok,0.08203929662704468,-0.0008138418197631836,2.937638521194458,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,64,0.0,0.0005,0.0001,128,1.0
1093,1135,ok,0.09309457987546921,-0.28871893882751465,3.7444732189178467,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,64,0.0,0.001,1e-06,64,1.0
1094,1136,ok,0.08437364548444748,-0.05857837200164795,2.930269241333008,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,64,0.0,0.001,1e-06,128,1.0
1095,1137,ok,0.08981755375862122,-0.19958710670471191,3.679598569869995,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,64,0.0,0.001,0.0001,64,1.0
1096,1138,ok,0.09304653108119965,-0.2873889207839966,4.753369569778442,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,64,0.0,0.001,0.0001,128,1.0
1097,1139,ok,0.08556661754846573,-0.08872473239898682,3.2704684734344482,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,64,0.2,0.0005,1e-06,64,1.0
1098,1140,ok,0.08466571569442749,-0.06591987609863281,2.9410572052001953,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,64,64,0.2,0.0005,1e-06,128,1.0
1099,1141,ok,0.08764983713626862,-0.14238274097442627,3.285001516342163,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,64,0.2,0.0005,0.0001,64,1.0
1100,1142,ok,0.08415249735116959,-0.05303645133972168,2.939892053604126,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,64,64,0.2,0.0005,0.0001,128,1.0
1101,1143,ok,0.08725167065858841,-0.132027268409729,4.97966456413269,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,64,0.2,0.001,1e-06,64,1.0
1102,1144,ok,0.09121343493461609,-0.23716330528259277,3.6823394298553467,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,64,64,0.2,0.001,1e-06,128,1.0
1103,1145,ok,0.08940859138965607,-0.18868803977966309,3.2715137004852295,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,64,0.2,0.001,0.0001,64,1.0
1104,1146,ok,0.08813471347093582,-0.15505695343017578,2.9425580501556396,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,64,64,0.2,0.001,0.0001,128,1.0
1105,1147,ok,0.0938270092010498,-0.3090769052505493,3.326903820037842,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.0005,1e-06,64,1.0
1106,1148,ok,0.09036656469106674,-0.21429693698883057,3.303858757019043,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.0005,1e-06,128,1.0
1107,1149,ok,0.08969312906265259,-0.19626593589782715,3.236741542816162,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.0005,0.0001,64,1.0
1108,1150,ok,0.08634882420301437,-0.10872089862823486,2.927842617034912,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.0005,0.0001,128,1.0
1109,1151,ok,0.09230491518974304,-0.2669488191604614,5.358744859695435,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.001,1e-06,64,1.0
1110,1152,ok,0.08723120391368866,-0.13149631023406982,2.9331774711608887,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.001,1e-06,128,1.0
1111,1153,ok,0.0920574739575386,-0.2601654529571533,3.3103413581848145,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.001,0.0001,64,1.0
1112,1154,ok,0.08234899491071701,-0.008384108543395996,2.9396779537200928,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.001,0.0001,128,1.0
1113,1155,ok,0.08624222874641418,-0.10598528385162354,3.280071258544922,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.0005,1e-06,64,1.0
1114,1156,ok,0.09310999512672424,-0.28914570808410645,3.3163394927978516,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.0005,1e-06,128,1.0
1115,1157,ok,0.09359706938266754,-0.3026684522628784,3.6886649131774902,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.0005,0.0001,64,1.0
1116,1158,ok,0.08512283116579056,-0.0774608850479126,2.9464712142944336,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.0005,0.0001,128,1.0
1117,1159,ok,0.08884242177009583,-0.1736811399459839,11.502401351928711,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.001,1e-06,64,1.0
1118,1160,ok,0.0850042998790741,-0.07446229457855225,2.9474246501922607,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.001,1e-06,128,1.0
