run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
1106,1148,ok,0.019931361079216003,-0.0742424726486206,5.09192967414856,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.0005,1e-06,128,1.0
1107,1149,ok,0.02014595828950405,-0.09749937057495117,4.456318140029907,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.0005,0.0001,64,1.0
1108,1150,ok,0.021769901737570763,-0.2815669775009155,5.898938179016113,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.0005,0.0001,128,1.0
1109,1151,ok,0.019721584394574165,-0.05174875259399414,3.9589478969573975,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.001,1e-06,64,1.0
1110,1152,ok,0.019571512937545776,-0.03580307960510254,3.886704206466675,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.0,0.001,1e-06,128,1.0
1111,1153,ok,0.019632719457149506,-0.04229176044464111,4.003424882888794,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.001,0.0001,64,1.0
1112,1154,ok,0.020024631172418594,-0.0843198299407959,3.9193387031555176,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.0,0.001,0.0001,128,1.0
1113,1155,ok,0.0202800240367651,-0.11215507984161377,9.140387773513794,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.0005,1e-06,64,1.0
1114,1156,ok,0.025241011753678322,-0.7228279113769531,4.712954759597778,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.0005,1e-06,128,1.0
1115,1157,ok,0.02008652687072754,-0.0910334587097168,8.195390701293945,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.0005,0.0001,64,1.0
1116,1158,ok,0.019586501643061638,-0.03739023208618164,3.9114441871643066,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.0005,0.0001,128,1.0
1117,1159,ok,0.020314505323767662,-0.11594021320343018,6.3785560131073,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.001,1e-06,64,1.0
1118,1160,ok,0.01928427815437317,-0.005622982978820801,3.528428316116333,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,16,0.2,0.001,1e-06,128,1.0
1119,1161,ok,0.01927298679947853,-0.004445552825927734,4.54705023765564,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.001,0.0001,64,1.0
1120,1162,ok,0.020876195281744003,-0.1785041093826294,9.753227472305298,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,16,0.2,0.001,0.0001,128,1.0
1121,1163,ok,0.01995314471423626,-0.07659196853637695,4.118674278259277,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,32,0.0,0.0005,1e-06,64,1.0
1122,1164,ok,0.01964370161294937,-0.04345810413360596,4.3279643058776855,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,32,0.0,0.0005,1e-06,128,1.0
1123,1165,ok,0.01978265307843685,-0.058272480964660645,4.668053865432739,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.0,0.0005,0.0001,64,1.0
1124,1166,ok,0.01967875473201275,-0.047185420989990234,3.9455037117004395,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.0,0.0005,0.0001,128,1.0
1125,1167,ok,0.021024297922849655,-0.19528484344482422,3.6660444736480713,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.0,0.001,1e-06,64,1.0
1126,1168,ok,0.019877683371305466,-0.06846404075622559,3.1509366035461426,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.0,0.001,1e-06,128,1.0
1127,1169,ok,0.020296519622206688,-0.11396491527557373,4.150004625320435,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.0,0.001,0.0001,64,1.0
1128,1170,ok,0.019889501854777336,-0.06973493099212646,3.5489954948425293,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.0,0.001,0.0001,128,1.0
1129,1171,ok,0.019467191770672798,-0.024790406227111816,4.906132221221924,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.0005,1e-06,64,1.0
1130,1172,ok,0.02005773037672043,-0.08790755271911621,5.47479248046875,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.0005,1e-06,128,1.0
1131,1173,ok,0.01994072087109089,-0.07525157928466797,5.933271169662476,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.0005,0.0001,64,1.0
1132,1174,ok,0.02004889026284218,-0.08694887161254883,4.3494391441345215,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.0005,0.0001,128,1.0
1133,1175,ok,0.0205314289778471,-0.13989996910095215,4.989733934402466,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.001,1e-06,64,1.0
1134,1176,ok,0.020037923008203506,-0.08575999736785889,3.90470027923584,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,32,0.2,0.001,1e-06,128,1.0
1135,1177,ok,0.01936243288218975,-0.013790488243103027,3.572561740875244,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.001,0.0001,64,1.0
1136,1178,ok,0.01955736242234707,-0.034305691719055176,3.5323328971862793,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,32,0.2,0.001,0.0001,128,1.0
1137,1179,ok,0.01981016807258129,-0.06121826171875,4.5781660079956055,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.0005,1e-06,64,1.0
1138,1180,ok,0.020293451845645905,-0.11362826824188232,4.3058085441589355,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.0005,1e-06,128,1.0
1139,1181,ok,0.020091591402888298,-0.09158384799957275,4.1324169635772705,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.0005,0.0001,64,1.0
1140,1182,ok,0.019810473546385765,-0.061250925064086914,3.145057439804077,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.0005,0.0001,128,1.0
1141,1183,ok,0.019392210990190506,-0.01691126823425293,4.0280070304870605,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.001,1e-06,64,1.0
1142,1184,ok,0.019357429817318916,-0.013266682624816895,3.507662296295166,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.0,0.001,1e-06,128,1.0
1143,1185,ok,0.01920042745769024,0.0031031370162963867,4.139187812805176,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.001,0.0001,64,1.0
1144,1186,ok,0.019301949068903923,-0.007466793060302734,3.5281143188476562,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.0,0.001,0.0001,128,1.0
1145,1187,ok,0.019374512135982513,-0.01505589485168457,4.155306577682495,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.0005,1e-06,64,1.0
1146,1188,ok,0.019398750737309456,-0.017597198486328125,3.54421329498291,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.0005,1e-06,128,1.0
1147,1189,ok,0.019605310633778572,-0.039383649826049805,4.010944366455078,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.0005,0.0001,64,1.0
1148,1190,ok,0.01944619230926037,-0.022580623626708984,4.712847709655762,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.0005,0.0001,128,1.0
1149,1191,ok,0.01938652992248535,-0.016315460205078125,4.145958185195923,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.001,1e-06,64,1.0
1150,1192,ok,0.01966605894267559,-0.045834898948669434,4.315715074539185,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,128,128,64,0.2,0.001,1e-06,128,1.0
1151,1193,ok,0.01942627690732479,-0.020487189292907715,4.546587228775024,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.001,0.0001,64,1.0
1152,1194,ok,0.01950502209365368,-0.028777003288269043,3.532057285308838,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,128,128,64,0.2,0.001,0.0001,128,1.0
1153,1195,ok,0.01980213075876236,-0.06035733222961426,7.118450880050659,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.0005,1e-06,64,1.0
1154,1196,ok,0.020252753049135208,-0.10916602611541748,5.713459730148315,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.0005,1e-06,128,1.0
1155,1197,ok,0.01988830231130123,-0.06960594654083252,7.021845102310181,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.0005,0.0001,64,1.0
1156,1198,ok,0.02059234119951725,-0.14667367935180664,9.75975227355957,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.0005,0.0001,128,1.0
1157,1199,ok,0.019453397020697594,-0.0233384370803833,5.85164737701416,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.001,1e-06,64,1.0
1158,1200,ok,0.020266957581043243,-0.11072230339050293,6.320867300033569,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.0,0.001,1e-06,128,1.0
1159,1201,ok,0.019560007378458977,-0.03458559513092041,6.470717430114746,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.001,0.0001,64,1.0
1160,1202,ok,0.02053873986005783,-0.14071202278137207,6.888547897338867,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.0,0.001,0.0001,128,1.0
1161,1203,ok,0.01934531331062317,-0.011998772621154785,8.727546691894531,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.0005,1e-06,64,1.0
1162,1204,ok,0.01964777335524559,-0.043890953063964844,10.353216886520386,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.0005,1e-06,128,1.0
1163,1205,ok,0.023189086467027664,-0.4541046619415283,8.042004346847534,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.0005,0.0001,64,1.0
1164,1206,ok,0.021113919094204903,-0.20549702644348145,6.330499649047852,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.0005,0.0001,128,1.0
1165,1207,ok,0.02031398005783558,-0.1158825159072876,18.119222164154053,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.001,1e-06,64,1.0
1166,1208,ok,0.01914716698229313,0.008626163005828857,8.598034143447876,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,16,0.2,0.001,1e-06,128,1.0
1167,1209,ok,0.02049625851213932,-0.13599801063537598,24.061338901519775,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.001,0.0001,64,1.0
1168,1210,ok,0.020556658506393433,-0.14270317554473877,8.004496574401855,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,16,0.2,0.001,0.0001,128,1.0
1169,1211,ok,0.019671909511089325,-0.04645705223083496,7.294049501419067,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.0005,1e-06,64,1.0
1170,1212,ok,0.019783170893788338,-0.05832779407501221,5.173002243041992,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.0005,1e-06,128,1.0
1171,1213,ok,0.01935289241373539,-0.012791752815246582,6.2557971477508545,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.0005,0.0001,64,1.0
1172,1214,ok,0.019302386790513992,-0.007512450218200684,4.590046167373657,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.0005,0.0001,128,1.0
1173,1215,ok,0.019829053431749344,-0.06324267387390137,6.4865403175354,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.001,1e-06,64,1.0
1174,1216,ok,0.020219765603542328,-0.10555565357208252,5.731931209564209,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.0,0.001,1e-06,128,1.0
1175,1217,ok,0.0194872934371233,-0.026907801628112793,6.274256229400635,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.001,0.0001,64,1.0
1176,1218,ok,0.02012523077428341,-0.09524202346801758,5.156328201293945,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 0.0001}",,256,256,32,32,0.0,0.001,0.0001,128,1.0
1177,1219,ok,0.019716069102287292,-0.051160573959350586,9.454196691513062,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.0005,1e-06,64,1.0
1178,1220,ok,0.01937711611390114,-0.015328764915466309,6.3272621631622314,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.0005,1e-06,128,1.0
1179,1221,ok,0.019440118223428726,-0.0219419002532959,10.77028751373291,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.0005,0.0001,64,1.0
1180,1222,ok,0.01927880384027958,-0.005051970481872559,6.3390419483184814,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,256,256,32,32,0.2,0.0005,0.0001,128,1.0
1181,1223,ok,0.019511647522449493,-0.029476165771484375,12.623068809509277,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.001,1e-06,64,1.0
1182,1224,ok,0.019602373242378235,-0.03907203674316406,14.96343207359314,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 256, ""lr"": 0.001, ""weight_decay"": 1e-06}",,256,256,32,32,0.2,0.001,1e-06,128,1.0
